claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0049.jpg_claim_2,documerica_0049,documerica_0049.jpg,The child's focused posture suggests involvement in animal care or training.,Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_20,documerica_0049,documerica_0049.jpg,"The horse has a bridle on and stands calmly, facing forward.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_21,documerica_0049,documerica_0049.jpg,"The background features rustic wooden structures, likely part of a stable or farm setting, along with a dirt ground covered in small rocks and debris.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_22,documerica_0049,documerica_0049.jpg,The scene captures an everyday moment of interaction between humans and animals,Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_3,documerica_0049,documerica_0049.jpg,"Nearby, another individual, possibly a parent or caretaker, is walking away, partially obscured by the horse.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_4,documerica_0049,documerica_0049.jpg,"The ground is dirt-covered, with hay scattered around, indicating an agricultural or equestrian environment.",Nucla,Colo.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_5,documerica_0049,documerica_0049.jpg,"The background includes a barn-like structure, reinforcing the rural context. In the background, there are structures that look like barns or outbuildings, consistent with a farm environment.",Nucla,Colo.,,,,,location,checkable,unverifiable
documerica_0049.jpg_claim_6,documerica_0049,documerica_0049.jpg,The overall atmosphere suggests a moment of everyday life,Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_7,documerica_0049,documerica_0049.jpg,"The child is seen holding the horse's bridle, suggesting they might be helping to guide or control it. The child in front, dressed in a yellow shirt and dark pants, seems to be guiding or assisting the horse by holding its bridle. The child closer to the horse seems to be assisting by holding its bridle or leading it, while the other child, standing further back, observes.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_8,documerica_0049,documerica_0049.jpg,"The adult, partially obscured by the horse, seems to be interacting with the animal, possibly adjusting its tack or preparing it for riding.",Nucla,Colo.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_9,documerica_0049,documerica_0049.jpg,"A smaller figure, possibly another child or adult, can be seen walking away in the background, adding depth to the scene.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_0,documerica_0050,documerica_0050.jpg,"The image depicts a tranquil waterfront scene, likely taken during daylight hours given the bright lighting and shadows present.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_1,documerica_0050,documerica_0050.jpg,A cluster of houses with pitched roofs and a prominent American flag are situated along the shore.,,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_10,documerica_0050,documerica_0050.jpg,"No people are visibly present in the image. No people are visible in this scene, so their activities",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_11,documerica_0050,documerica_0050.jpg,The setting appears to be a recreational or vacation area due to the presence of multiple cars and the relaxed atmosphere. The presence of multiple cars suggests a recreational area or community gathering place. The setting appears to be a small community or a vacation destination due to the presence of multiple cars and the,,,5/16/2007 1:13:08 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_12,documerica_0050,documerica_0050.jpg,The houses are modest and likely single-family homes.,,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_13,documerica_0050,documerica_0050.jpg,"The environment suggests a peaceful day with clear skies, though there is some cloud cover visible.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_14,documerica_0050,documerica_0050.jpg,No,,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_15,documerica_0050,documerica_0050.jpg,The image appears to show a waterfront setting with a group of houses and parked vehicles along the shore.,,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_16,documerica_0050,documerica_0050.jpg,"The houses are situated close together, featuring a variety of architectural styles, with some displaying American flags. The houses appear to have a simple, residential architectural style, and there is an American flag displayed prominently on one of the houses, suggesting a possible connection to American culture or history.",,,5/16/2007 1:13:08 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_17,documerica_0050,documerica_0050.jpg,"The surrounding environment includes grassy areas and trees, indicating a suburban or small-town atmosphere.",,,5/16/2007 1:13:08 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_18,documerica_0050,documerica_0050.jpg,"The houses appear to be two-story structures with pitched roofs, possibly residential or part of a community complex.",,,5/16/2007 1:13:08 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_19,documerica_0050,documerica_0050.jpg,"An American flag is visible on a pole in front of one of the buildings, suggesting a patriotic theme.",,,5/16/2007 1:13:08 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_2,documerica_0050,documerica_0050.jpg,"The houses appear to be single-story, suggesting a residential area possibly designed for coastal living.",,,5/16/2007 1:13:08 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_20,documerica_0050,documerica_0050.jpg,"There are no visible people, so their actions cannot be There are no visible people, so their actions cannot be described.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_21,documerica_0050,documerica_0050.jpg,"The landscape includes lush green trees and vegetation, indicating a warm climate.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_22,documerica_0050,documerica_0050.jpg,"The water in the foreground is calm, with gentle ripples, suggesting a peaceful day.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_3,documerica_0050,documerica_0050.jpg,"Several vehicles, including cars and what seems to be a pickup truck, are parked near the buildings, indicating current activity or recent human presence. The vehicles include various types of trucks and cars, parked in a row, which may indicate residents or visitors gathering.",,,5/16/2007 1:13:08 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_4,documerica_0050,documerica_0050.jpg,"The foreground features calm water, hinting at a lake or bay. The lake occupies the foreground, with calm water reflecting the surrounding landscape. The water in the foreground suggests proximity to a lake or river, contributing to a serene and leisurely ambiance.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_5,documerica_0050,documerica_0050.jpg,"Trees and grasses line the edge of the property, adding to the serene atmosphere.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_6,documerica_0050,documerica_0050.jpg,There are no visible,,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_7,documerica_0050,documerica_0050.jpg,The image depicts a serene lakeside scene with several parked vehicles and residential houses in the background. The image depicts a waterfront scene with a row of houses and parked vehicles along a grassy area near a body of water. The image shows a serene lakeside scene with several houses and vehicles parked near the shoreline.,,,5/16/2007 1:13:08 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_8,documerica_0050,documerica_0050.jpg,A flagpole with an American flag stands prominently near one of the houses. A flagpole with an American flag stands prominently near one of the buildings.,,,5/16/2007 1:13:08 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0050.jpg_claim_9,documerica_0050,documerica_0050.jpg,"There are trees scattered around, providing greenery and shade. The surrounding environment includes trees providing some greenery and a clear sky above, indicating fair weather.",,,5/16/2007 1:13:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0051.jpg_claim_0,documerica_0051,documerica_0051.jpg,"The image shows a large, stately building with classical architectural elements, including a prominent dome and columns. The image shows a large building with a prominent dome and classical architectural features, including columns and arches. The image depicts a large building with a prominent dome and columns, suggesting classical architectural influences. The image depicts a large, symmetrical building with classical architectural elements, including a prominent dome and a series of tall columns supporting a triangular pediment. The image shows a large, classical-style building with a prominent domed roof and multiple columns, suggesting it could be an important government or institutional structure.",,,3/8/2007 10:12:08 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0051.jpg_claim_1,documerica_0051,documerica_0051.jpg,"The structure appears to be made of light-colored stone or concrete. The structure appears to be made of stone or concrete and has a symmetrical design, suggesting it may be an important government or institutional building.",,,3/8/2007 10:12:08 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0051.jpg_claim_10,documerica_0051,documerica_0051.jpg,"The entrance features multiple arched doorways, and banners hang on either side, possibly indicating ongoing exhibitions or events.",,,3/8/2007 10:12:08 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0051.jpg_claim_11,documerica_0051,documerica_0051.jpg,"There are no visible people in the foreground, but the presence of a few individuals in the distance suggests minimal activity around the building.",,,3/8/2007 10:12:08 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0051.jpg_claim_12,documerica_0051,documerica_0051.jpg,"The clear blue sky and bright sunlight suggest a daytime scene, likely in fair weather.",,,3/8/2007 10:12:08 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0051.jpg_claim_13,documerica_0051,documerica_0051.jpg,"The environment looks urban, with",,,3/8/2007 10:12:08 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0051.jpg_claim_14,documerica_0051,documerica_0051.jpg,"A clear blue sky and some banners hanging on poles suggest the photo was taken during daylight hours, possibly for an event or ceremony.",,,3/8/2007 10:12:08 AM,,,,context,not_metadata_checkable,not_metadata_checkable
